date,volume,open,high,low,close,adjclose
2014-10-14,1645400,76.25,77.33999633789062,75.66000366210938,76.62999725341797,69.67436981201172
2014-10-13,1534800,76.94000244140625,77.19000244140625,75.75,75.83999633789062,68.95606994628906
2014-10-10,1407500,77.3499984741211,78.11000061035156,76.86000061035156,76.9000015258789,69.91986083984375
2014-10-09,1499000,77.88999938964844,78.45999908447266,77.13999938964844,77.19999694824219,70.19264221191406
2014-10-08,1419600,76.37000274658203,77.9800033569336,76.33000183105469,77.88999938964844,70.81999969482422
2014-10-07,1070400,77.19999694824219,77.23999786376953,76.4800033569336,76.5,69.55616760253906
2014-10-06,1328900,78.06999969482422,78.58000183105469,77.0199966430664,77.5199966430664,70.48358917236328
2014-10-03,1578700,77.11000061035156,78.20999908447266,77.11000061035156,77.88999938964844,70.81999969482422
2014-10-02,1470500,76.61000061035156,77.25,76.36000061035156,76.87000274658203,69.89259338378906
2014-10-01,1491700,78.20999908447266,78.20999908447266,76.44000244140625,76.69000244140625,69.72893524169922
2014-09-30,1373500,77.6500015258789,78.0199966430664,77.19000244140625,77.30000305175781,70.28355407714844
2014-09-29,973100,77.05000305175781,77.83999633789062,76.94999694824219,77.62999725341797,70.58358001708984
2014-09-26,910100,77.41000366210938,77.66999816894531,76.86000061035156,77.41999816894531,70.39265441894531
2014-09-25,1738200,77.70999908447266,78.0199966430664,77.08999633789062,77.48999786376953,70.4562759399414
2014-09-24,1749800,76.91999816894531,78.12000274658203,76.68000030517578,78.04000091552734,70.95638275146484
2014-09-23,1196200,76.72000122070312,77.1500015258789,76.43000030517578,76.79000091552734,69.81983947753906
2014-09-22,1283500,77.3499984741211,77.55999755859375,76.75,77.18000030517578,70.17445373535156
2014-09-19,3064600,77.47000122070312,78.12000274658203,77.31999969482422,77.33000183105469,70.31084442138672
2014-09-18,1121100,76.80999755859375,77.2300033569336,76.69999694824219,77.12999725341797,70.12896728515625
2014-09-17,1691100,77.25,77.29000091552734,76.19000244140625,76.52999877929688,69.58342742919922
2014-09-16,1988500,76.47000122070312,77.44000244140625,75.70999908447266,77.11000061035156,70.11080169677734
2014-09-15,994400,76.98999786376953,77.0999984741211,76.55000305175781,76.83999633789062,69.86531066894531
2014-09-12,1330000,77.3499984741211,77.5999984741211,76.61000061035156,77.0999984741211,70.10169219970703
2014-09-11,1787000,77.5199966430664,77.72000122070312,76.7300033569336,77.3499984741211,70.32901000976562
2014-09-10,913900,78.1500015258789,78.33999633789062,77.81999969482422,77.95999908447266,70.88363647460938
2014-09-09,1084300,78.22000122070312,78.33000183105469,77.83000183105469,78.0,70.92000579833984
2014-09-08,1086200,77.91999816894531,78.5999984741211,77.81999969482422,78.33000183105469,71.22005462646484
2014-09-05,1240700,77.18000030517578,78.26000213623047,76.9800033569336,78.13999938964844,71.04729461669922
2014-09-04,840100,77.31999969482422,77.94000244140625,77.08000183105469,77.3499984741211,70.32901000976562
2014-09-03,665300,77.51000213623047,77.6500015258789,77.19000244140625,77.36000061035156,70.33810424804688
2014-09-02,1112300,77.51000213623047,77.69000244140625,77.05000305175781,77.1500015258789,70.14718627929688
2014-08-29,992100,77.0,77.41000366210938,76.80000305175781,77.38999938964844,70.36537170410156
2014-08-28,580800,76.30999755859375,76.91999816894531,76.08999633789062,76.72000122070312,69.75621032714844
2014-08-27,774400,76.97000122070312,76.97000122070312,76.0,76.37000274658203,69.43798828125
2014-08-26,616000,76.8499984741211,76.91000366210938,76.3499984741211,76.72000122070312,69.75621032714844
2014-08-25,454600,77.02999877929688,77.29000091552734,76.66999816894531,76.91999816894531,69.93804168701172
2014-08-22,681100,77.05000305175781,77.29000091552734,76.43000030517578,76.5999984741211,69.64708709716797
2014-08-21,758900,77.05999755859375,77.37000274658203,76.87999725341797,76.93000030517578,69.94713592529297
2014-08-20,718600,76.93000030517578,77.0199966430664,76.58000183105469,76.86000061035156,69.88349151611328
2014-08-19,715800,76.68000030517578,77.0999984741211,76.62999725341797,76.93000030517578,69.94713592529297
2014-08-18,698400,76.52999877929688,76.98999786376953,76.36000061035156,76.5999984741211,69.64708709716797
2014-08-15,1594700,76.79000091552734,77.0,76.0999984741211,76.33000183105469,69.40159606933594
2014-08-14,1043800,76.05999755859375,76.63999938964844,76.04000091552734,76.62000274658203,69.66527557373047
2014-08-13,1170200,76.16999816894531,76.48999786376953,75.94000244140625,76.13999938964844,69.01517486572266
2014-08-12,1084400,75.94000244140625,76.12000274658203,75.5999984741211,75.81999969482422,68.72512817382812
2014-08-11,1267100,75.7699966430664,76.38999938964844,75.52999877929688,75.88999938964844,68.78856658935547
2014-08-08,1353100,75.0,75.56999969482422,74.66000366210938,75.43000030517578,68.37162017822266
2014-08-07,2009400,76.37000274658203,76.45999908447266,74.86000061035156,74.95999908447266,67.94558715820312
2014-08-06,2228300,76.66999816894531,76.87000274658203,75.48999786376953,76.02999877929688,68.91548156738281
2014-08-05,1668600,77.2699966430664,77.77999877929688,76.83999633789062,77.05000305175781,69.84004211425781
2014-08-04,3296300,77.27999877929688,77.91999816894531,76.54000091552734,77.79000091552734,70.51077270507812
2014-08-01,1629000,76.95999908447266,77.83000183105469,76.7300033569336,77.30000305175781,70.0666275024414
2014-07-31,2099000,77.66999816894531,78.04000091552734,76.72000122070312,76.91000366210938,69.71314239501953
2014-07-30,1270800,77.98999786376953,78.45999908447266,77.69000244140625,77.94999694824219,70.65579986572266
2014-07-29,1534000,77.38999938964844,77.98999786376953,77.25,77.62000274658203,70.35668182373047
2014-07-28,3131700,76.75,77.72000122070312,76.56999969482422,77.4000015258789,70.15729522705078
2014-07-25,2049700,76.41000366210938,77.05999755859375,76.20999908447266,76.79000091552734,69.6043472290039
2014-07-24,4459400,77.05000305175781,79.12999725341797,75.62000274658203,76.37000274658203,69.22367095947266
2014-07-23,1931100,73.73999786376953,74.27999877929688,73.62000274658203,74.05999755859375,67.12980651855469
2014-07-22,1257000,73.05999755859375,73.87999725341797,73.0199966430664,73.72000122070312,66.82162475585938
2014-07-21,1055100,72.91999816894531,73.0,72.37999725341797,72.73999786376953,65.93331909179688
2014-07-18,1431500,72.8499984741211,73.30000305175781,72.55999755859375,73.05999755859375,66.22338104248047
2014-07-17,1274300,72.77999877929688,73.55000305175781,72.48999786376953,72.69999694824219,65.89704895019531
2014-07-16,1446600,72.98999786376953,72.98999786376953,72.4000015258789,72.97000122070312,66.14179992675781
2014-07-15,1672200,72.80000305175781,73.08999633789062,72.44999694824219,72.69999694824219,65.89704895019531
2014-07-14,664800,73.31999969482422,73.5,72.8499984741211,73.0999984741211,66.25962829589844
2014-07-11,527000,72.94000244140625,73.0999984741211,72.43000030517578,72.9800033569336,66.15087890625
2014-07-10,764100,72.54000091552734,73.13999938964844,72.01000213623047,72.91999816894531,66.09647369384766
2014-07-09,729500,73.0999984741211,73.26000213623047,72.66999816894531,72.9800033569336,66.15087890625
2014-07-08,1273300,73.0,73.06999969482422,72.5999984741211,72.87000274658203,66.05115509033203
2014-07-07,892300,73.19999694824219,73.2300033569336,72.66000366210938,73.01000213623047,66.1780776977539
2014-07-03,943900,73.33000183105469,73.41999816894531,73.05000305175781,73.2300033569336,66.37747192382812
2014-07-02,1272900,72.83000183105469,73.18000030517578,72.72000122070312,73.05000305175781,66.21434020996094
2014-07-01,1096400,72.66999816894531,73.26000213623047,72.58999633789062,72.9800033569336,66.15087890625
2014-06-30,1103300,72.98999786376953,72.98999786376953,72.4000015258789,72.66000366210938,65.86083221435547
2014-06-27,1121200,72.58999633789062,73.25,72.43000030517578,72.87000274658203,66.05115509033203
2014-06-26,931700,72.73999786376953,72.8499984741211,72.38999938964844,72.72000122070312,65.91521453857422
2014-06-25,1029400,72.58000183105469,73.11000061035156,72.4000015258789,72.73999786376953,65.93331909179688
2014-06-24,1413800,72.18000030517578,72.73999786376953,71.91000366210938,72.55000305175781,65.7611083984375
2014-06-23,969600,72.47000122070312,72.7699966430664,72.2699966430664,72.4800033569336,65.6976547241211
2014-06-20,2560100,72.16999816894531,72.45999908447266,71.91000366210938,72.26000213623047,65.49823760986328
2014-06-19,1256900,72.18000030517578,72.41999816894531,71.63999938964844,71.93000030517578,65.1991195678711
2014-06-18,1052400,71.6500015258789,72.23999786376953,71.18000030517578,72.0999984741211,65.35321044921875
2014-06-17,951600,71.37000274658203,71.93000030517578,71.18000030517578,71.73999786376953,65.02688598632812
2014-06-16,1259600,71.61000061035156,72.0999984741211,71.2300033569336,71.5199966430664,64.82747650146484
2014-06-13,1269700,71.44999694824219,71.9000015258789,71.0,71.77999877929688,65.06317138671875
2014-06-12,1509300,71.79000091552734,72.05000305175781,71.0999984741211,71.45999908447266,64.77310943603516
2014-06-11,1324000,71.87999725341797,72.05999755859375,71.47000122070312,71.91999816894531,65.19004821777344
2014-06-10,1796700,72.16999816894531,72.56999969482422,71.68000030517578,72.01000213623047,65.27163696289062
2014-06-09,1581400,72.4000015258789,72.83999633789062,72.11000061035156,72.33999633789062,65.57076263427734
2014-06-06,2388400,72.95999908447266,72.95999908447266,72.05000305175781,72.5,65.71578979492188
2014-06-05,2691600,73.51000213623047,73.80999755859375,72.52999877929688,72.79000091552734,65.97865295410156
2014-06-04,1734200,73.11000061035156,73.66999816894531,72.8499984741211,73.66000366210938,66.76724243164062
2014-06-03,1717700,72.94999694824219,73.19999694824219,72.66999816894531,73.08999633789062,66.25055694580078
2014-06-02,1602100,73.30999755859375,73.79000091552734,73.08000183105469,73.20999908447266,66.35935974121094
2014-05-30,3909700,73.33999633789062,73.56999969482422,72.72000122070312,73.18000030517578,66.33216094970703
2014-05-29,1611700,72.69000244140625,73.41999816894531,72.69000244140625,73.27999877929688,66.42281341552734
2014-05-28,2384800,72.36000061035156,72.83999633789062,72.08999633789062,72.68000030517578,65.87894439697266
2014-05-27,1521100,71.76000213623047,72.41000366210938,71.70999908447266,72.4000015258789,65.62515258789062
2014-05-23,1155100,71.55000305175781,71.70999908447266,71.1500015258789,71.63999938964844,64.93627166748047
2014-05-22,1772200,70.77999877929688,71.66000366210938,70.58000183105469,71.3499984741211,64.67339324951172
2014-05-21,2327400,69.79000091552734,70.80999755859375,69.79000091552734,70.70999908447266,64.09329986572266
2014-05-20,1907700,69.41000366210938,69.87999725341797,68.79000091552734,69.79000091552734,63.259376525878906
2014-05-19,3277700,68.52999877929688,69.5,68.30999755859375,69.41999816894531,62.92400360107422
2014-05-16,2558300,67.36000061035156,68.33999633789062,67.30999755859375,68.30999755859375,61.91786575317383
2014-05-15,1934900,66.88999938964844,67.51000213623047,66.69000244140625,67.5,61.18367767333984
2014-05-14,1976800,66.86000061035156,67.41999816894531,66.69999694824219,67.30000305175781,60.789363861083984
2014-05-13,2622500,66.55000305175781,67.0,66.05000305175781,66.8499984741211,60.38291931152344
2014-05-12,1719600,65.9800033569336,66.72000122070312,65.87000274658203,66.66999816894531,60.22031021118164
2014-05-09,2715800,64.5199966430664,65.75,64.0199966430664,65.58000183105469,59.23577117919922
2014-05-08,1586500,64.38999938964844,65.26000213623047,64.19000244140625,64.4000015258789,58.1699104309082
2014-05-07,1946700,64.87000274658203,64.95999908447266,64.26000213623047,64.54000091552734,58.2963752746582
2014-05-06,1445800,64.70999908447266,65.0,64.56999969482422,64.7699966430664,58.50411987304688
2014-05-05,1767300,64.0,65.30000305175781,63.880001068115234,65.0999984741211,58.80219268798828
2014-05-02,1797000,64.88999938964844,64.88999938964844,64.1500015258789,64.2699966430664,58.052490234375
2014-05-01,2151100,64.76000213623047,65.16999816894531,63.84999847412109,64.87000274658203,58.59444808959961
2014-04-30,3099900,63.75,65.29000091552734,63.59000015258789,65.18000030517578,58.87445831298828
2014-04-29,1758500,63.70000076293945,64.30000305175781,63.560001373291016,63.9900016784668,57.799591064453125
2014-04-28,1667000,63.25,63.68000030517578,62.68999862670898,63.45000076293945,57.31182098388672
2014-04-25,2935500,64.52999877929688,64.79000091552734,62.54999923706055,62.83000183105469,56.75180816650391
2014-04-24,3612700,66.0,66.80999755859375,63.7599983215332,64.88999938964844,58.61251449584961
2014-04-23,1399800,64.80000305175781,65.19000244140625,64.5,64.83999633789062,58.56734085083008
2014-04-22,1602800,64.80000305175781,65.48999786376953,64.66000366210938,64.68000030517578,58.42283630371094
2014-04-21,1224700,64.20999908447266,65.1500015258789,64.20999908447266,64.80000305175781,58.53122329711914
2014-04-17,1049600,64.75,65.08999633789062,64.4800033569336,64.68000030517578,58.42283630371094
2014-04-16,1392900,64.87000274658203,65.13999938964844,64.30000305175781,64.94999694824219,58.66670989990234
2014-04-15,2011100,64.55999755859375,64.91000366210938,63.22999954223633,64.22000122070312,58.0073356628418
2014-04-14,1432200,64.44000244140625,64.68000030517578,63.84999847412109,64.51000213623047,58.26927947998047
2014-04-11,2587400,64.52999877929688,65.25,63.86000061035156,64.16999816894531,57.96217346191406
2014-04-10,2105700,65.91000366210938,66.18000030517578,64.73999786376953,65.0,58.71186828613281
2014-04-09,2409100,64.7699966430664,65.70999908447266,64.63999938964844,65.63999938964844,59.28996276855469
2014-04-08,1907300,64.13999938964844,64.4800033569336,63.400001525878906,64.16999816894531,57.96217346191406
2014-04-07,3037900,64.94000244140625,65.08000183105469,63.61000061035156,64.18000030517578,57.97119903564453
2014-04-04,1965800,65.98999786376953,66.33999633789062,64.8499984741211,65.05000305175781,58.75704193115234
2014-04-03,2173400,65.80999755859375,65.91000366210938,65.37999725341797,65.80000305175781,59.43448257446289
2014-04-02,1836200,65.75,66.37000274658203,65.55000305175781,65.58000183105469,59.23577117919922
2014-04-01,1747300,65.5999984741211,65.91999816894531,65.31999969482422,65.91000366210938,59.533836364746094
2014-03-31,1479300,65.30000305175781,65.63999938964844,65.05999755859375,65.58999633789062,59.24479293823242
2014-03-28,1672000,64.25,65.02999877929688,64.19999694824219,64.81999969482422,58.549278259277344
2014-03-27,2184400,64.80999755859375,64.81999969482422,63.720001220703125,64.11000061035156,57.9079704284668
2014-03-26,2186700,64.91999816894531,65.58999633789062,64.77999877929688,64.8499984741211,58.57638168334961
2014-03-25,1948600,64.61000061035156,65.30999755859375,63.97999954223633,64.55999755859375,58.3144416809082
2014-03-24,2792900,65.29000091552734,65.48999786376953,63.52999877929688,64.31999969482422,58.097652435302734
2014-03-21,3534800,66.55000305175781,66.62999725341797,64.55999755859375,64.81999969482422,58.549278259277344
2014-03-20,1526300,66.73999786376953,66.9000015258789,66.26000213623047,66.4800033569336,60.0487174987793
2014-03-19,1337700,68.05000305175781,68.0999984741211,66.58999633789062,66.87000274658203,60.400978088378906
2014-03-18,1604600,68.08000183105469,68.43000030517578,67.77999877929688,67.8499984741211,61.286170959472656
2014-03-17,1444600,67.7300033569336,68.18000030517578,67.63999938964844,68.08000183105469,61.49391555786133
2014-03-14,1672800,67.66000366210938,67.94999694824219,67.4000015258789,67.56999969482422,61.03326034545898
2014-03-13,1897100,68.01000213623047,68.20999908447266,67.55000305175781,67.79000091552734,61.23196792602539
2014-03-12,1944500,67.76000213623047,67.8499984741211,66.97000122070312,67.68000030517578,61.13261795043945
2014-03-11,1562700,69.11000061035156,69.47000122070312,68.16999816894531,68.33999633789062,61.728763580322266
2014-03-10,1232100,68.91000366210938,69.6500015258789,68.75,69.0999984741211,62.41524505615234
2014-03-07,1783400,69.25,69.2699966430664,68.55999755859375,68.94000244140625,62.27072525024414
2014-03-06,1495300,69.0,69.44999694824219,68.75,68.75,62.0991096496582
2014-03-05,1426900,69.0,69.1500015258789,68.69999694824219,68.88999938964844,62.22555923461914
2014-03-04,2309100,68.02999877929688,68.94000244140625,67.97000122070312,68.76000213623047,62.10811996459961
2014-03-03,1389800,67.11000061035156,67.69000244140625,66.97000122070312,67.5,60.97003555297852
2014-02-28,1681800,68.16999816894531,68.37999725341797,67.47000122070312,67.8499984741211,61.286170959472656
2014-02-27,1401600,68.01000213623047,68.30999755859375,67.6500015258789,68.01000213623047,61.43068313598633
2014-02-26,1539100,68.87000274658203,69.16999816894531,67.95999908447266,68.26000213623047,61.6565055847168
2014-02-25,1497200,68.38999938964844,68.98999786376953,68.23999786376953,68.72000122070312,62.07201385498047
2014-02-24,1363100,68.30999755859375,69.22000122070312,68.30999755859375,68.58000183105469,61.945560455322266
2014-02-21,1113100,68.41999816894531,69.1500015258789,68.16000366210938,68.4000015258789,61.782962799072266
2014-02-20,1469800,68.4000015258789,68.6500015258789,67.56999969482422,68.38999938964844,61.77392578125
2014-02-19,1937400,68.12000274658203,69.0199966430664,67.9800033569336,68.11000061035156,61.5210075378418
2014-02-18,1544800,68.05999755859375,68.95999908447266,67.98999786376953,68.5,61.87328338623047
2014-02-14,1110500,67.7300033569336,68.36000061035156,67.5999984741211,68.0,61.4216423034668
2014-02-13,1286200,67.37000274658203,68.19000244140625,66.87999725341797,67.88999938964844,61.32229232788086
2014-02-12,1965400,67.80999755859375,68.81999969482422,67.58000183105469,67.73999786376953,60.97453308105469
2014-02-11,2487800,66.2300033569336,67.88999938964844,66.19000244140625,67.55999755859375,60.81251525878906
2014-02-10,2913600,66.45999908447266,66.4800033569336,65.72000122070312,66.37000274658203,59.74137496948242
2014-02-07,1551300,65.87999725341797,66.58999633789062,65.69999694824219,66.54000091552734,59.894378662109375
2014-02-06,1553900,64.86000061035156,65.61000061035156,64.4000015258789,65.51000213623047,58.96725463867188
2014-02-05,2421400,64.81999969482422,65.12000274658203,64.27999877929688,64.72000122070312,58.25617218017578
2014-02-04,1865000,65.37999725341797,65.68000030517578,64.86000061035156,65.01000213623047,58.5172004699707
2014-02-03,3542200,67.12999725341797,67.12999725341797,65.0999984741211,65.16999816894531,58.66120147705078
2014-01-31,3733500,66.5999984741211,67.48999786376953,66.12999725341797,67.22000122070312,60.50646209716797
2014-01-30,1437200,67.6500015258789,68.1500015258789,67.6500015258789,67.7699966430664,61.00154495239258
2014-01-29,1906900,66.66999816894531,67.91999816894531,66.66999816894531,67.26000213623047,60.5424919128418
2014-01-28,1897300,66.73999786376953,67.88999938964844,66.69000244140625,67.72000122070312,60.956539154052734
2014-01-27,2836200,67.04000091552734,67.51000213623047,66.63999938964844,66.80999755859375,60.13741302490234
2014-01-24,3513300,69.2699966430664,69.83000183105469,67.25,67.25,60.533477783203125
2014-01-23,2110900,70.0,70.87999725341797,69.22000122070312,69.63999938964844,62.68478775024414
2014-01-22,1845400,70.80000305175781,70.87000274658203,69.80000305175781,70.27999877929688,63.2608642578125
2014-01-21,1368000,70.87999725341797,71.16999816894531,70.2699966430664,70.5199966430664,63.47688293457031
2014-01-17,1545100,70.68000030517578,70.94000244140625,70.31999969482422,70.52999877929688,63.48590087890625
2014-01-16,1082200,70.5999984741211,70.68000030517578,70.26000213623047,70.5,63.45888137817383
2014-01-15,1251500,70.73999786376953,70.73999786376953,70.02999877929688,70.55000305175781,63.50389862060547
2014-01-14,2427300,70.66000366210938,70.95999908447266,69.61000061035156,70.54000091552734,63.494895935058594
2014-01-13,1806500,71.41999816894531,71.75,70.37999725341797,70.61000061035156,63.55790710449219
2014-01-10,1582600,71.48999786376953,71.55000305175781,71.04000091552734,71.33999633789062,64.21498107910156
2014-01-09,1610000,71.44999694824219,71.91999816894531,71.0999984741211,71.37999725341797,64.25099182128906
2014-01-08,2084000,70.33000183105469,71.41000366210938,70.27999877929688,71.13999938964844,64.03498077392578
2014-01-07,1531600,69.81999969482422,70.91999816894531,69.81999969482422,70.44999694824219,63.41388320922852
2014-01-06,1301400,70.33999633789062,70.54000091552734,69.3499984741211,69.69000244140625,62.72977828979492
2014-01-03,1101300,69.88999938964844,70.20999908447266,69.80999755859375,69.94000244140625,62.954833984375
2014-01-02,1148400,70.11000061035156,70.2300033569336,69.4800033569336,69.88999938964844,62.9098014831543
2013-12-31,627100,70.5199966430664,70.63999938964844,70.08999633789062,70.30999755859375,63.287872314453125
2013-12-30,642200,70.25,70.5199966430664,70.01000213623047,70.37999725341797,63.35089111328125
2013-12-27,897700,70.44999694824219,70.44999694824219,69.83000183105469,70.20999908447266,63.197853088378906
2013-12-26,640500,70.25,70.62999725341797,70.01000213623047,70.30000305175781,63.27886581420898
2013-12-24,417900,70.01000213623047,70.41999816894531,69.94000244140625,70.13999938964844,63.13483047485352
2013-12-23,1124700,70.12999725341797,70.2699966430664,69.7699966430664,70.02999877929688,63.03581237792969
2013-12-20,2221000,69.61000061035156,70.23999786376953,69.55999755859375,69.81999969482422,62.84680938720703
2013-12-19,1964900,69.37000274658203,69.75,69.16999816894531,69.62999725341797,62.67578506469727
2013-12-18,1727100,68.5999984741211,69.66999816894531,68.16000366210938,69.61000061035156,62.65778732299805
2013-12-17,1700300,68.72000122070312,68.76000213623047,68.04000091552734,68.3499984741211,61.52362060546875
2013-12-16,1753800,68.83999633789062,69.13999938964844,68.13999938964844,68.44999694824219,61.61363220214844
2013-12-13,1849400,68.80999755859375,68.95999908447266,67.73999786376953,68.44999694824219,61.61363220214844
2013-12-12,2192600,69.19999694824219,69.55999755859375,68.69000244140625,68.7699966430664,61.90165710449219
2013-12-11,1972000,69.66999816894531,69.9800033569336,68.73999786376953,68.80000305175781,61.92866516113281
2013-12-10,3159700,70.11000061035156,70.13999938964844,68.75,69.7699966430664,62.80180358886719
2013-12-09,1460400,70.47000122070312,71.20999908447266,70.25,70.62999725341797,63.57587814331055
2013-12-06,1299100,69.87999725341797,70.36000061035156,69.5999984741211,70.29000091552734,63.26986312866211
2013-12-05,2130300,69.23999786376953,69.61000061035156,68.87999725341797,69.13999938964844,62.234710693359375
2013-12-04,2574900,70.3499984741211,70.81999969482422,68.77999877929688,69.45999908447266,62.522735595703125
2013-12-03,1787900,70.54000091552734,70.72000122070312,70.02999877929688,70.56999969482422,63.52188873291016
2013-12-02,1091800,70.79000091552734,71.37999725341797,70.62999725341797,70.88999938964844,63.80991363525391
2013-11-29,396100,70.69999694824219,70.87999725341797,70.38999938964844,70.52999877929688,63.48590087890625
2013-11-27,862600,70.58999633789062,70.91000366210938,70.16000366210938,70.5,63.45888137817383
2013-11-26,1528500,70.7699966430664,71.16000366210938,70.29000091552734,70.61000061035156,63.55790710449219
2013-11-25,1077700,69.80000305175781,70.75,69.80000305175781,70.41999816894531,63.38687515258789
2013-11-22,1310300,69.80999755859375,70.19000244140625,69.79000091552734,70.0199966430664,63.026817321777344
2013-11-21,1137100,69.30000305175781,70.04000091552734,69.27999877929688,69.79000091552734,62.819786071777344
2013-11-20,1294300,68.87999725341797,69.62000274658203,68.80000305175781,69.33999633789062,62.41473388671875
2013-11-19,1513200,69.01000213623047,69.48999786376953,68.66999816894531,68.87000274658203,61.99168395996094
2013-11-18,1464300,69.98999786376953,70.0,68.94000244140625,69.1500015258789,62.24372100830078
2013-11-15,1408000,69.12000274658203,69.61000061035156,68.9000015258789,69.5,62.55876159667969
2013-11-14,1378100,68.33999633789062,69.36000061035156,68.26000213623047,69.22000122070312,62.30672836303711
2013-11-13,1245800,67.9000015258789,68.48999786376953,67.72000122070312,68.48999786376953,61.43810272216797
2013-11-12,1347300,68.18000030517578,68.44000244140625,67.81999969482422,68.29000091552734,61.25869369506836
2013-11-11,1020400,68.08000183105469,68.3499984741211,67.66000366210938,68.11000061035156,61.09722137451172
2013-11-08,1504500,66.91999816894531,68.0199966430664,66.75,68.0,60.99854278564453
2013-11-07,1523600,67.41000366210938,67.4800033569336,66.58999633789062,66.7300033569336,59.85932540893555
2013-11-06,1410100,67.16999816894531,67.4000015258789,66.55999755859375,67.16000366210938,60.24505615234375
2013-11-05,2041600,67.08999633789062,67.79000091552734,66.80000305175781,66.87000274658203,59.98490905761719
2013-11-04,2724400,66.5,67.0999984741211,66.25,67.08999633789062,60.18224334716797
2013-11-01,2300900,65.55000305175781,66.37999725341797,65.16000366210938,66.37999725341797,59.54535675048828
2013-10-31,1838200,65.05000305175781,65.9800033569336,64.62000274658203,65.33000183105469,58.60346221923828
2013-10-30,1677800,65.94999694824219,65.95999908447266,64.87000274658203,65.22000122070312,58.50479888916016
2013-10-29,1334100,65.37999725341797,65.80000305175781,65.11000061035156,65.80000305175781,59.02507019042969
2013-10-28,1442000,65.16000366210938,65.37999725341797,64.52999877929688,65.19999694824219,58.48685073852539
2013-10-25,1074000,64.83999633789062,65.30999755859375,64.55000305175781,65.23999786376953,58.52272415161133
2013-10-24,1090600,64.19999694824219,64.94000244140625,64.19999694824219,64.63999938964844,57.98451614379883
2013-10-23,1229900,63.630001068115234,64.0,63.2400016784668,63.83000183105469,57.257911682128906
2013-10-22,1582000,64.18000030517578,64.55999755859375,63.52999877929688,63.7599983215332,57.19511795043945
2013-10-21,1819800,64.56999969482422,64.63999938964844,63.619998931884766,63.869998931884766,57.29378890991211
2013-10-18,1112000,64.9800033569336,65.05999755859375,64.33000183105469,64.61000061035156,57.95759582519531
2013-10-17,1674900,63.77000045776367,64.80000305175781,63.650001525878906,64.62000274658203,57.96656036376953
2013-10-16,1016100,63.02999877929688,63.7599983215332,62.93999862670898,63.75,57.18614196777344
2013-10-15,855600,63.04999923706055,63.27999877929688,62.630001068115234,62.810001373291016,56.34292602539063
2013-10-14,1068100,62.459999084472656,63.13999938964844,62.18000030517578,63.11000061035156,56.61203384399414
2013-10-11,1234500,62.47999954223633,62.880001068115234,62.380001068115234,62.650001525878906,56.19940948486328
2013-10-10,1209100,61.79999923706055,62.47999954223633,61.63999938964844,62.43000030517578,56.00204849243164
2013-10-09,1638400,61.290000915527344,61.47999954223633,60.77999877929688,61.27000045776367,54.96149063110352
2013-10-08,1777200,61.97999954223633,62.45000076293945,61.06999969482422,61.18999862670898,54.88972854614258
2013-10-07,742500,62.27000045776367,62.36000061035156,61.880001068115234,61.970001220703125,55.58942794799805
2013-10-04,1327400,61.59000015258789,62.540000915527344,61.41999816894531,62.470001220703125,56.03794097900391
2013-10-03,2136200,62.060001373291016,62.34000015258789,61.18000030517578,61.41999816894531,55.09605026245117
2013-10-02,1196800,62.18000030517578,62.29999923706055,61.58000183105469,62.20000076293945,55.79574203491211
2013-10-01,1117700,61.18000030517578,62.5,61.09999847412109,62.47999954223633,56.04690933227539
2013-09-30,1040200,60.900001525878906,61.27000045776367,60.68999862670898,61.09999847412109,54.80899810791016
2013-09-27,688300,60.90999984741211,61.34999847412109,60.72999954223633,61.27999877929688,54.97045135498047
2013-09-26,869600,60.970001220703125,61.43999862670898,60.68999862670898,61.15999984741211,54.862823486328125
2013-09-25,1044900,60.83000183105469,61.33000183105469,60.83000183105469,61.0099983215332,54.72826385498047
2013-09-24,1332800,61.72999954223633,61.900001525878906,60.84000015258789,60.90999984741211,54.638553619384766
2013-09-23,813100,61.68000030517578,61.83000183105469,61.27999877929688,61.56999969482422,55.2306022644043
2013-09-20,1631000,62.22999954223633,62.29999923706055,61.47999954223633,61.650001525878906,55.3023681640625
2013-09-19,1217700,61.84999847412109,62.43999862670898,61.77999877929688,62.22999954223633,55.8226432800293
2013-09-18,1137200,61.630001068115234,61.709999084472656,60.810001373291016,61.4900016784668,55.15884399414063
2013-09-17,933100,61.0,61.59000015258789,60.93000030517578,61.59000015258789,55.24853897094727
2013-09-16,1012900,60.79999923706055,61.2599983215332,60.65999984741211,60.95000076293945,54.67444610595703
2013-09-13,1274100,60.630001068115234,60.77999877929688,60.09000015258789,60.27999877929688,54.073429107666016
2013-09-12,1430900,60.41999816894531,61.02000045776367,60.369998931884766,60.459999084472656,54.234901428222656
2013-09-11,2026200,59.43000030517578,60.4900016784668,59.40999984741211,60.4900016784668,54.26180648803711
2013-09-10,1080300,59.0,59.5,58.88999938964844,59.369998931884766,53.25710678100586
2013-09-09,940800,58.310001373291016,58.790000915527344,58.150001525878906,58.65999984741211,52.62022399902344
2013-09-06,885800,58.20000076293945,58.630001068115234,57.470001220703125,58.2400016784668,52.24347305297852
2013-09-05,890600,58.0,58.33000183105469,57.880001068115234,58.150001525878906,52.16273880004883
